conversation_id,customer_message,actual_intent,retrieved_cid,similarity_score,retrieved_customer_message,retrieved_reply,reply_word_count,reply_char_count,jaccard_similarity
1983490,"Is it me, or since I updated my @115858 iPhone and iPad OS the battery juice is running down a lot faster.... ??",Battery,2492380,0.2393,Updated my @115858 iPhone last night and noticing my battery is going down fast - a phone call of less than 5 minutes knocked off nearly 20% Is this right?,"We can help with battery life. Do you know what version of the iOS is on the device? If not, you can check under Settings > General > About > Version.",31,150,0.0667
2615338,"I can’t download (apps)on my iPhone coz of billing problems,I’am so upset that I can’t watch bts!i was charged unauthorized [URL]",Apple ID,953198,0.3103,hello. Not able to update or download apps. iPhone 7 ios 11.0.3 I live in uk,Have you tried on both Wi-Fi and cellular? Send us a DM and let us know. [URL],17,78,0.0303
174936,I don’t want to use your iCloud. I do I make it so you can’t keep reminding me to sign in. If it keeps happening I’ll just switch companies [URL],Apple ID,699590,0.3578,Why the fuck can’t @115858 get the keyboard together? Stop trying to make it to I.T. I don’t want to use I.T. I want to use it!,Let's have a look at this together. Can you please DM us? [URL],13,63,0.0541
2237383,"Today i got asked for my apple id password, i filled in the right one, then i had to change it WHY?",Apple ID,1470019,0.2995,Getting sick of entering my Apple ID password every few days & having to enter my CC security code every time I buy something,Thanks for reaching out. Please DM us which device is having the issue. We'll start there. [URL],17,96,0.0571
2029718,HEY @AppleSupport WHY CAN I️ USE THE LETTER I️?!?!?!?! WHY DOES THIS WEIRD SYMBOL POP UP 😡,Keyboard,1674774,0.4581,Hey @AppleSupport why is this symbol I️ popping up when I️ use the letter I️,Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL],19,99,0.0606
1936730,"Ios 11 software included many errors. Now with 11.0.3, whatsapp messages has not received. @115858",Apps & Storage,2625352,0.2805,Hey @AppleSupport if you guys could sort your glitchy IOS 11.0.3 software out that would be great 👍🏻 and I could use my phone normally again,Reach out to us via DM and let us know what's going. We maybe able to help resolve your issue. [URL],21,100,0.0
592243,I have problem with the iCloud that didn’t pass all the contact to an iPhone X. Do you have any solution?,Apple ID,1906706,0.4449,Is there any problem with iCloud servers?,Currenlty all systems are good: [URL] Tell us the exact error message you get via DM and we can help: [URL],21,107,0.0833
2440882,"iMessage on two Macs, both running Sierra. One correctly identifies the name of contacts through the address book. The other only displays the name if the number begins with +447 … Locale set correctly. Signed in and out of iCloud. This is so frustrating. @AppleSupport",Apps & Storage,2987173,0.2501,Why is my phone unsaving contacts @AppleSupport ? 😕,We know how easy contacts make it to quickly call friends and family. Let's get to the bottom of this together. Are your contacts saved to the iCloud or other internet based account? Can you DM us what version of iOS you are running? [URL],45,239,0.0845
2595487,The new iPhone update is making the Bluetooth in my car glitch. @115858 gimme my coins,Sound & Bluetooth,2014401,0.3574,can y’all fix this glitch 🤬 @115858,Thanks for reaching out. We have a workaround for this here: [URL] DM us if you still need help. [URL],20,102,0.0
271878,@115858 My battery life is draining after the 11 update. Any fixes for that?,Battery,2427240,0.5397,@115858 I’m still patiently waiting for an update that fixes this —> I️,"An update has been released to assist with this issue. If you haven’t yet, please back up your device and update it to iOS 11.1.1. For more info, check out: [URL]",31,162,0.0238
1882488,My iphone7s microphone doesn’t work. when i make calls or video calls no one can hear me. i’ve tried everything.,Sound & Bluetooth,332497,0.4703,fix this new update please I hear static when I make calls 😑,We want your iPhone working for you; we'll do all we can to help. What model of iPhone and IOS version do you have?,24,115,0.0256
2050211,"@115858 last update doesnt work. Didnt experience any crackling sound, but now I do. #apple #iPhone6 #iOS11.0.2",Sound & Bluetooth,40453,0.3364,My iPhone speaker doesnt work after ios 11.1 update,That's definitely not expected behavior. Let's figure this out. Is this happening with all sounds? Have you restarted?,18,118,0.0
2734107,"My battery is draining very fast on my iPhone 6... just getting 2-2.5 hours of screen on time,,, this is not accepted🤦🏻‍♂️🤷🏻‍♂️",Battery,34622,0.3461,@115858 After iOS11 the battery is draining very fast. Request you to look into it.,We'd like to help. Could you Direct Message us and tell us what iOS version you're on currently? [URL],19,102,0.0278
1781114,My iPhone won’t back up & states I don’t have enough storage? I have deleted everything from the cloud. @115858 fix this I’m tired,Apps & Storage,1406842,0.2533,Someone tell me why I delete shit from my phone and still don't have storage? What the fuck @AppleSupport,"Meet us in DM and let us know which device this is on, then we can take a look in to this from there. [URL]",25,107,0.0476
1795851,"reset my Apple Watch and it updated but won't pair to my phone, it's stuck on the software up to date and no way to continue @AppleSupport",Sound & Bluetooth,2121128,0.3328,This won’t stop popping out... but my software is up to date 😥 [URL],Thanks for reaching out. DM the country or region where you are currently located to get started. [URL],18,103,0.0513
1138016,@118721 @AppleSupport @115858 Can someone please tell me. Why i got charged for 1600 for itunes,Apple ID,258941,0.4475,Arrrggghhh ... @118721 @AppleSupport why can’t I use #iTunes !!!,We're here to help. Would you please tell us which Apple device are you using?,15,78,0.0741
2293093,what is with this freaking keyboard in recent update. I’m so sick of correcting numbers sneaking into my words I’m now willing to look at other products,Keyboard,1584659,0.2736,there’s some weird issue with the letter “i” in the most recent update [URL],"Hey there! Let's try the steps in this article: [URL] If they don't help, DM us. [URL]",17,86,0.05
1559956,"@116333 hi,I am Apple user since 2007. Yesterday morning I got defected screen on iPhone X from Etisalat UAE at the Dubai Mall.",Screen & Camera,585905,0.2602,@115858 @116333 Hi Apps are getting un Stall automatically,We'd love to help you with this. Let's go into Settings > General > iPhone Storage. Is Offload Unused Apps enabled? Let us know in DM and we'll get started. [URL],31,162,0.0192
2977685,SUPPORT ME!!! WHY DID MY BACK CAMERA DECIDE TO BREAK AND TURN MY SCREEN BLACK WHEN TRYING TO TAKE A PICTURE MID USE???????!!,Screen & Camera,1141630,0.2332,"apple I need help! my macbook wont turn on (screen), what do do",Help is here. Have you tried the steps found here? [URL] Let us know and we'll go from there.,19,93,0.0256
2031239,My @115858 laptop won't let me access the @65062 webiste. Anyone else having this issue? Says it's not secure. I just want to renew,Apps & Storage,2020917,0.2351,@115858 Why are we having this issue with using “I” and it showing up as a ?,Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL] [URL],20,105,0.0488
990420,there is a bug in iOS 11 when we take person on con call screen gets stuck #Iphone6 @115858,Phone Performance,1531064,0.3339,iPhone 6s Plus gets stuck landscape mode while Holden it straight gets annoying when working,"We understand how you feel. We can help. Tell us, what iOS version you are using. Find it in Settings > General > About.",24,120,0.0811
1395690,Yo @115858 used your headphone transfer cable twice and it’s already broken...#bringbacktheheadphonejack,Sound & Bluetooth,2756107,0.341,Yo @115858 why’d you ship me beats that are already broken???,Let’s get you pointed in the right direction. Our @159983 team will take it from here.,16,86,0.0
2890643,"Iphone 6 user who recently updated software to 11.1.2. Troubled by unexpected freezing of phone, blank screen and unresponsivness of applications.",Phone Performance,2341809,0.2835,#imessage blank screen? Delivered? @AppleSupport #iOS111 [URL],We'll gladly assist in any way we can. Does this persist after quitting the Messages app and relaunching or after rebooting the device? What device are you using and what iOS version is it running?,35,197,0.02
1339696,after recent update my volume up button doesn’t work,Sound & Bluetooth,243138,0.4399,Just did recent update now my text replacement doesn’t work. What gives?,Let's see if we can get those working again. What type of device do you have? Which version did you just update?,22,112,0.0
